Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000007047,MARK4,0,0,0,0,8.87E-06,0,0,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91E-06,0,6.65E-06,0,0
ENSG00000007062,PROM1,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-05,0,0,0,0,0,0,0,1.50E-05,0,0,0,0,5.79E-05,0,0,0,0
ENSG00000007080,CCDC124,5.56E-05,4.93E-05,1.27E-05,0,3.88E-05,2.23E-05,0,2.87E-05,1.59E-05,4.63E-05,0,3.80E-05,3.94E-05,2.28E-05,2.72E-05,0,8.17E-05,1.32E-05,5.58E-05,9.16E-05,6.98E-05,0,0,1.49E-05,6.94E-06,1.40E-05,0,7.09E-05,1.56E-05,0
ENSG00000007168,PAFAH1B1,3.92E-05,7.90E-05,5.86E-05,1.24E-04,1.95E-04,9.36E-05,3.93E-05,1.86E-04,1.11E-04,5.54E-05,6.30E-05,6.70E-05,2.46E-05,4.31E-05,1.77E-05,3.88E-05,1.71E-04,4.97E-05,1.78E-04,1.35E-04,5.92E-05,2.28E-05,1.39E-04,5.07E-05,8.62E-05,8.04E-05,1.60E-04,2.30E-04,1.23E-04,4.87E-05
ENSG00000007202,KIAA0100,0,0,1.68E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E-06,0,0,0,0,0,0,4.99E-06,0,6.67E-06,0,0
ENSG00000007237,GAS7,0,0,0,0,0,2.73E-05,0,7.20E-05,0,0,0,0,0,0,0,0,7.04E-05,0,0,0,1.52E-05,0,0,0,0,7.87E-06,2.55E-05,1.71E-05,0,5.87E-06
ENSG00000007264,MATK,0,0,1.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007306,CEACAM7,0,0,0,0,0,3.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30E-05,0,0,0,0,0
ENSG00000007312,CD79B,8.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007350,TKTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001602921,0,0,0,0,0,0,0,0,0.001597816,0,0
ENSG00000007384,RHBDF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23E-06,0,4.55E-06,0,0,0,0,0,0,0,0,0
ENSG00000007392,LUC7L,0,0,0,0,2.87E-05,0,0,0,0,0,0,4.33E-06,0,0,0,0,0,0,6.86E-05,6.93E-05,0,0,0,0,0,3.41E-06,7.25E-06,1.23E-05,5.69E-06,0
ENSG00000007402,CACNA2D2,0,0,2.85E-06,0,7.42E-05,0,0,9.76E-06,0,0,0,2.74E-06,0,0,0,0,0,2.69E-06,3.22E-05,5.75E-05,0,0,0,0,0,4.81E-05,4.55E-06,1.29E-05,5.67E-06,0
ENSG00000007516,BAIAP3,0,0,0,0,0,0,0,5.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007541,PIGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007866,TEAD3,0,0,0,0,0,0,0,0,0,2.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,DNAJC11,1.36E-05,1.74E-05,4.78E-06,6.42E-05,4.07E-05,2.56E-05,1.19E-05,4.76E-05,2.31E-05,2.60E-05,3.22E-05,1.00E-05,2.16E-05,4.25E-05,5.56E-06,0,3.33E-05,0,2.73E-05,2.88E-05,3.33E-05,0,0,1.69E-05,2.40E-05,3.35E-05,1.69E-05,3.14E-05,6.91E-06,1.92E-05
ENSG00000007933,FMO3,0,0,0,0,0,0,0,0,0,0,0,0,5.85E-06,6.17E-04,0,3.58E-05,0,0,0,0,5.34E-06,0,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,1.69E-04,2.82E-04,1.15E-04,2.21E-04,1.00E-04,1.57E-04,5.03E-05,7.23E-05,6.25E-05,1.23E-04,5.84E-05,1.19E-04,8.27E-05,1.46E-04,7.02E-05,9.49E-05,7.04E-04,2.12E-04,1.58E-04,4.04E-04,1.77E-04,1.31E-04,2.79E-04,1.05E-04,9.66E-05,1.51E-04,7.45E-05,1.67E-04,1.88E-04,6.97E-05
ENSG00000008056,SYN1,0,0,0,1.20E-05,3.02E-04,0,0,0.003496153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98E-06,5.88E-06,6.16E-05,7.88E-05,0,0,0
ENSG00000008086,CDKL5,0,0,0,0,0,0,0,1.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,CDK11A,8.07E-05,0,4.85E-05,0,1.25E-05,0,0,0,0,2.65E-05,0,1.71E-05,0,2.50E-05,7.57E-06,0,0,1.92E-05,0,7.44E-05,3.20E-05,0,0,7.81E-06,4.94E-06,0,0,1.88E-05,1.11E-05,0
ENSG00000008130,NADK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008256,CYTH3,0,0,0,0,0,0,0,1.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,7.98E-06,0,0,0,0,0,0,0,0,0
ENSG00000008277,ADAM22,0,0,0,0,0,0,0,8.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-06,2.26E-05,0,0,0
ENSG00000008282,SYPL1,1.68E-04,0,2.24E-05,0,0,1.05E-04,1.33E-04,9.30E-05,0,0,0,0,7.99E-05,0,0,1.34E-04,6.88E-05,0,1.35E-04,2.50E-05,4.24E-05,0,0,7.09E-05,4.35E-05,1.91E-05,9.72E-05,2.44E-04,1.89E-05,1.00E-04
ENSG00000008294,SPAG9,1.07E-05,1.32E-05,1.28E-05,6.93E-05,3.08E-05,2.60E-05,0,1.95E-05,2.01E-05,1.63E-05,0,1.72E-05,3.39E-06,2.56E-05,4.60E-06,6.77E-06,6.57E-05,5.89E-06,3.79E-05,4.59E-05,8.38E-05,1.26E-05,1.54E-05,2.96E-05,4.09E-05,4.10E-05,5.00E-06,3.66E-05,1.22E-05,1.38E-05
ENSG00000008300,CELSR3,0,0,0,0,3.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008311,AASS,0,0,0,2.75E-05,0,0,0,3.27E-06,9.81E-06,8.55E-06,4.07E-05,1.23E-05,2.86E-05,1.68E-04,9.75E-06,3.17E-05,0,0,3.41E-05,2.99E-05,3.41E-05,0,0,1.32E-05,0,2.49E-06,2.04E-05,3.68E-05,9.29E-06,9.55E-06
ENSG00000008394,MGST1,0,0,0,4.76E-04,0,8.69E-05,0,2.69E-05,7.73E-05,4.33E-05,0,0,1.97E-04,0.001295724,7.24E-05,1.00E-04,2.10E-04,0,4.83E-05,4.44E-04,1.19E-04,0,0,7.34E-05,7.29E-05,1.84E-05,3.53E-05,4.99E-05,2.45E-04,5.67E-05
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,6.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28E-05,0,0,0,0,0,0,0
ENSG00000008441,NFIX,0,0,0,0,4.78E-05,1.40E-05,0,1.33E-05,0,0,0,1.40E-05,0,0,0,0,0,0,4.33E-05,2.14E-05,0,0,0,1.80E-05,8.23E-06,0,0,2.82E-05,2.29E-05,0
ENSG00000008838,MED24,7.55E-06,0,7.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02E-06,8.91E-06,0,0,0,0,0,3.90E-06,0,0,2.56E-06,0
ENSG00000008869,HEATR5B,1.35E-05,7.01E-06,5.83E-06,0,1.58E-05,0,0,4.58E-06,0,0,0,0,0,0,0,0,3.21E-05,1.14E-06,1.02E-05,1.28E-05,1.10E-05,0,0,3.80E-06,0,4.90E-06,0,8.97E-06,0,0
ENSG00000008952,SEC62,3.35E-05,4.39E-05,1.68E-05,1.93E-04,2.29E-05,7.62E-05,0,1.95E-05,0,8.98E-05,0,8.73E-06,1.59E-05,4.32E-05,1.87E-05,3.39E-05,3.57E-05,1.15E-05,8.10E-05,2.95E-05,2.46E-04,1.60E-05,2.40E-05,8.26E-05,3.22E-05,3.14E-05,2.04E-05,6.37E-05,2.10E-05,2.78E-05
ENSG00000008988,RPS20,4.61E-04,1.24E-04,4.02E-04,2.02E-04,2.16E-04,4.29E-04,0,1.14E-04,1.07E-04,3.00E-04,0,2.81E-04,1.70E-04,5.57E-04,1.13E-04,1.94E-04,0,3.33E-04,2.41E-04,3.53E-04,8.10E-04,5.34E-04,0,1.28E-04,2.50E-04,1.98E-04,5.29E-05,3.66E-04,5.52E-04,9.43E-05
ENSG00000009307,CSDE1,1.18E-05,4.86E-05,3.26E-05,7.98E-05,3.93E-05,2.42E-05,3.62E-05,4.24E-05,2.25E-05,1.41E-05,2.66E-05,2.56E-05,7.56E-06,5.99E-05,2.20E-05,1.80E-05,8.12E-05,1.32E-05,4.36E-05,6.92E-05,4.20E-05,2.73E-05,9.81E-06,3.38E-05,5.71E-05,2.20E-05,5.98E-05,5.50E-05,2.31E-05,3.36E-05
ENSG00000009335,UBE3C,4.36E-06,1.79E-05,7.80E-06,0,1.10E-05,1.74E-05,0,1.42E-05,0,1.36E-05,0,0,0,6.92E-06,0,1.19E-05,2.27E-05,4.59E-06,2.66E-05,1.12E-05,8.52E-06,0,1.25E-05,8.42E-06,1.56E-05,1.02E-05,1.57E-05,2.36E-05,4.05E-06,1.00E-05
ENSG00000009694,TENM1,0,0,0,0,4.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009765,IYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009790,TRAF3IP3,6.65E-05,1.84E-04,9.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-04,6.89E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009830,POMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37E-06,0,0
ENSG00000009844,VTA1,2.34E-05,3.70E-05,2.12E-05,0,9.69E-05,1.67E-05,0,6.64E-05,3.40E-05,7.71E-05,1.84E-05,3.42E-05,2.08E-05,3.45E-05,2.13E-05,0,1.35E-04,1.77E-05,3.69E-05,9.11E-05,3.07E-05,1.52E-05,4.71E-05,1.65E-05,3.04E-05,7.19E-05,5.40E-05,4.73E-05,3.69E-05,1.72E-05
ENSG00000009950,MLXIPL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009954,BAZ1B,4.62E-05,4.57E-05,3.19E-05,8.93E-06,1.23E-05,0,0,0,7.07E-06,1.32E-05,0,9.37E-06,0,7.97E-06,3.69E-06,0,2.18E-05,1.19E-05,1.49E-05,9.53E-05,1.76E-05,0,0,6.18E-06,3.72E-06,2.72E-05,0,1.54E-05,2.22E-05,0
ENSG00000010017,RANBP9,2.81E-06,1.69E-05,1.22E-05,0,0,0,0,1.18E-05,0,0,0,0,0,0,0,0,4.54E-05,4.89E-06,0,2.90E-05,6.05E-06,0,0,0,0,1.30E-05,0,2.66E-05,0,0
ENSG00000010165,METTL13,5.62E-06,1.45E-05,5.92E-06,9.97E-06,0,0,0,5.64E-06,6.72E-06,0,0,0,0,0,7.92E-06,0,1.28E-05,2.56E-06,1.04E-05,3.12E-05,1.30E-05,0,0,5.13E-06,0,3.78E-06,0,1.54E-05,3.14E-06,0
ENSG00000010244,ZNF207,3.97E-05,3.56E-05,5.57E-05,0,6.58E-05,0,0,0,0,0,0,2.57E-05,0,4.49E-05,0,0,4.07E-05,4.63E-05,1.75E-05,1.72E-04,1.16E-05,0,0,0,1.18E-05,0,0,9.17E-05,0,0
ENSG00000010256,UQCRC1,1.12E-04,1.50E-04,6.88E-05,4.53E-04,1.85E-04,2.02E-04,2.44E-04,4.34E-04,6.03E-05,1.58E-04,0.002527692,4.51E-04,3.96E-04,3.72E-04,8.21E-05,1.36E-04,7.59E-04,1.70E-04,1.62E-04,3.89E-04,1.28E-04,1.15E-04,1.73E-04,1.25E-04,1.85E-04,3.11E-04,1.73E-04,1.45E-04,1.68E-04,1.18E-04
ENSG00000010278,CD9,0,0,0,1.66E-04,0,2.04E-04,2.24E-04,0.001638028,7.62E-05,6.48E-05,0,2.15E-05,1.21E-04,0,0,5.74E-04,0,6.07E-06,6.91E-05,1.41E-04,4.92E-05,0,8.86E-04,1.40E-04,1.00E-04,5.31E-05,0.002038709,6.53E-05,2.56E-05,1.01E-04
ENSG00000010282,HHATL,0,0,0,0,0,0,0,9.53E-06,0,0,1.21E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25E-05,1.36E-05,0,0,0
ENSG00000010292,NCAPD2,0,0,0,0,0,0,0,0,0,7.34E-06,0,4.86E-06,0,0,7.68E-06,0,7.53E-05,0,2.74E-05,3.30E-05,0,0,0,0,0,0,0,1.95E-05,1.00E-05,0
ENSG00000010322,NISCH,3.70E-06,2.79E-05,0,2.12E-05,0,1.39E-05,0,1.25E-05,0,0,0,0,0,0,0,0,0,0,1.17E-05,0,1.83E-05,0,0,8.63E-06,0,8.75E-06,9.12E-06,3.49E-05,3.19E-06,8.49E-06
ENSG00000010327,STAB1,0,0,0,1.98E-05,0,3.33E-05,0,0,2.81E-05,1.63E-05,0,1.95E-06,0,3.20E-05,6.18E-06,2.21E-05,7.12E-05,0,1.16E-05,0,3.04E-05,3.59E-05,0,1.10E-05,1.30E-05,0,3.52E-06,1.11E-05,2.88E-06,1.53E-05
ENSG00000010404,IDS,0,0,9.28E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010438,PRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62E-04,0,0,0,0,0,0,0,0,0
ENSG00000010610,CD4,0,7.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010626,LRRC23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78E-06,0,0
ENSG00000010671,BTK,1.20E-04,0,2.26E-06,0,0,0,0,0,0,0,0,0,0,0,2.11E-06,0,1.25E-04,1.04E-05,0,0,0,0,2.48E-04,0,0,0,0,0,0,0
ENSG00000010810,FYN,0,1.09E-05,3.63E-05,0,2.06E-05,0,0,7.53E-05,0,0,0,0,0,0,0,0,4.61E-05,5.67E-05,0,0,0,0,7.03E-05,0,0,7.75E-06,2.52E-05,0,0,0
ENSG00000010818,HIVEP2,0,5.81E-06,1.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010932,FMO1,0,0,0,0,0,0,0,0,0,2.61E-05,0,0,6.95E-05,0,1.96E-05,0,0,0,4.20E-06,0,0,0,0,0,0,0,0,1.19E-05,0,0
ENSG00000011007,TCEB3,1.86E-05,0,1.25E-05,0,0,0,0,0,0,0,0,1.92E-06,0,1.76E-05,0,0,0,5.02E-06,2.76E-06,3.52E-05,2.43E-05,0,0,0,0,0,0,1.47E-05,0,0
ENSG00000011009,LYPLA2,6.06E-05,1.82E-04,6.68E-05,3.09E-05,3.44E-05,4.03E-05,0,3.17E-05,2.12E-05,7.44E-05,1.95E-05,1.07E-05,7.81E-05,1.00E-04,2.31E-05,3.19E-05,5.44E-05,4.47E-05,2.47E-05,7.98E-05,6.91E-05,0,7.05E-05,4.62E-05,5.81E-05,4.99E-05,7.94E-06,7.05E-05,5.19E-05,3.55E-05
ENSG00000011021,CLCN6,0,0,0,0,0,0,0,1.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-06,4.60E-06,0,0,0
ENSG00000011028,MRC2,0,0,0,9.08E-06,0,3.08E-05,0,0,3.61E-05,4.02E-05,0,2.06E-05,0,0,0,0,0,0,5.88E-05,9.41E-05,4.16E-05,2.63E-06,0,9.80E-06,3.31E-05,0,0,3.58E-05,3.23E-05,1.66E-05
ENSG00000011052,NME2,5.17E-04,3.01E-04,2.18E-04,5.56E-04,8.06E-04,2.56E-04,4.11E-04,5.39E-04,2.28E-04,6.23E-04,2.62E-04,4.82E-04,3.42E-04,5.36E-04,3.05E-04,3.03E-04,6.40E-04,2.37E-04,5.31E-04,8.52E-04,6.64E-04,5.96E-04,9.78E-04,3.33E-04,3.34E-04,0.001044513,4.35E-04,7.66E-04,7.42E-04,3.15E-04
ENSG00000011083,SLC6A7,0,0,0,0,0,0,0,1.81E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,TSPAN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-05,0,0,0,1.47E-04,0,0,0,0,0,0,0
ENSG00000011198,ABHD5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011243,AKAP8L,2.59E-05,3.33E-05,1.69E-05,0,0,7.57E-06,0,0,0,0,0,6.38E-06,0,2.14E-06,0,0,2.29E-05,1.32E-05,3.24E-05,7.95E-05,0,0,0,7.57E-06,0,2.45E-05,0,2.92E-05,0,5.97E-06
ENSG00000011260,UTP18,1.48E-05,2.34E-05,1.24E-05,0,0,0,0,0,0,0,0,0,0,5.04E-06,1.85E-06,0,0,9.74E-06,9.65E-06,3.76E-05,4.23E-05,0,0,0,0,0,0,2.63E-05,0,0
ENSG00000011275,RNF216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-06,0,0
ENSG00000011295,TTC19,0,0,0,0,1.06E-05,7.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E-05,0,0,0,0,0,6.07E-06,0,9.02E-06,0,0
ENSG00000011304,PTBP1,5.87E-04,4.11E-04,3.40E-04,2.15E-04,1.07E-04,1.54E-04,1.24E-04,1.57E-05,5.37E-05,3.03E-04,2.85E-05,1.72E-04,7.54E-05,2.25E-04,1.87E-04,2.45E-04,6.05E-04,4.43E-04,3.27E-04,7.71E-04,3.50E-04,1.40E-04,1.16E-04,1.55E-04,2.19E-04,6.32E-05,2.32E-05,2.69E-04,1.79E-04,1.09E-04
ENSG00000011332,DPF1,0,0,0,0,1.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011347,SYT7,0,0,0,0,3.21E-05,0,0,5.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-05,0,0,1.16E-05,0,3.45E-06,0,0,0,0
ENSG00000011376,LARS2,5.54E-06,1.61E-05,1.47E-05,3.34E-05,8.40E-06,1.66E-06,0,3.78E-05,0,1.53E-05,2.19E-05,1.09E-05,7.04E-06,2.23E-05,6.93E-06,0,0,5.06E-06,1.60E-05,3.54E-05,6.27E-05,0,0,0,6.61E-06,2.21E-05,2.27E-05,2.44E-05,1.18E-06,0
ENSG00000011405,PIK3C2A,0,0,0,0,0,0,0,0,8.21E-06,0,0,0,0,0,0,0,0,0,1.49E-05,3.98E-06,7.53E-06,0,0,7.62E-06,0,5.76E-06,4.64E-06,1.58E-05,0,0
ENSG00000011422,PLAUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011426,ANLN,0,0,0,0,0,0,0,9.00E-05,0,0,0,0,0,0,0,0,0,0,0,4.35E-05,0,0,0,0,0,0,1.75E-04,1.14E-05,0,0
ENSG00000011451,WIZ,8.77E-06,0,5.96E-06,0,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-06,4.35E-06,1.09E-05,0,0,0,0,0,0,0,5.50E-06,4.71E-06,0
ENSG00000011454,RABGAP1,1.74E-05,3.23E-06,7.30E-06,8.09E-06,2.74E-05,3.80E-05,0,2.81E-05,1.82E-05,1.64E-05,0,1.35E-05,0,3.73E-06,8.96E-06,1.06E-05,4.86E-05,1.15E-05,4.53E-05,3.39E-05,3.88E-05,2.05E-05,5.00E-05,1.48E-05,1.75E-05,1.19E-05,2.08E-05,4.06E-05,1.06E-05,1.33E-05
ENSG00000011465,DCN,0,0,0,0.001127112,0,0.004137646,0.003288599,5.64E-06,0.005359677,5.75E-04,4.81E-04,1.94E-04,1.69E-04,9.65E-05,1.01E-04,0.002281376,0,0,0.002921411,4.20E-04,0.00470075,8.65E-04,0,0.004670117,0.005481066,0,0.001663642,0.002919748,1.17E-04,0.004139445
ENSG00000011478,QPCTL,0,0,0,1.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011485,PPP5C,2.17E-05,4.12E-05,2.30E-05,7.11E-05,6.01E-05,2.56E-05,0,8.90E-05,3.27E-05,3.53E-05,2.76E-05,2.99E-05,5.29E-06,2.12E-05,1.62E-05,0,1.01E-04,4.64E-05,6.75E-05,1.45E-04,4.95E-05,8.90E-06,1.41E-05,4.06E-05,4.48E-05,6.54E-05,2.40E-05,8.26E-05,8.51E-06,2.49E-05
ENSG00000011566,MAP4K3,0,0,0,0,0,0,0,1.22E-05,0,0,0,0,0,0,0,0,0,0,2.91E-06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011677,GABRA3,0,0,0,0,1.55E-05,0,0,8.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012061,ERCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33E-06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012124,CD22,7.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012171,SEMA3B,0,0,0,2.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,6.63E-06,0,0,0
ENSG00000012223,LTF,1.21E-05,5.10E-06,0,4.73E-05,0,1.80E-04,2.53E-05,0,2.28E-04,1.96E-05,1.87E-05,3.12E-05,2.07E-04,6.47E-05,1.14E-05,2.55E-04,3.47E-05,2.09E-06,4.99E-06,0,7.37E-05,9.95E-06,5.23E-04,9.61E-04,4.73E-04,0,2.05E-06,7.40E-06,7.31E-07,8.69E-06
ENSG00000012660,ELOVL5,8.69E-06,0,0,1.09E-04,0,0,0,0,0,0,0,0,0,7.01E-05,0,0,0,0,0,2.71E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000012779,ALOX5,1.64E-04,7.51E-06,5.32E-06,0,0,5.81E-06,0,0,3.93E-06,0,0,0,0,0,0,2.94E-05,1.15E-04,5.28E-06,0,0,3.99E-05,2.15E-06,0,8.96E-06,2.44E-05,0,0,6.52E-06,0,1.58E-05
ENSG00000012822,CALCOCO1,0,0,0,0,0,0,0,1.65E-05,0,0,0,0,0,0,5.53E-06,0,0,3.46E-06,1.52E-05,0,4.34E-06,0,5.36E-05,0,0,7.16E-06,0,1.07E-05,0,2.87E-06
ENSG00000012963,UBR7,2.78E-05,2.31E-05,6.19E-06,0,0,0,0,0,0,0,0,1.38E-05,0,0,0,0,0,0,2.49E-06,9.75E-05,1.04E-05,0,0,0,0,8.92E-06,0,1.92E-05,7.36E-06,0
ENSG00000012983,MAP4K5,0,0,0,0,1.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05,0,1.39E-05,0,0,0,0,2.89E-06,0,0,0,0
ENSG00000013016,EHD3,2.82E-05,0,3.40E-06,1.74E-04,3.88E-05,0,0,1.75E-04,0,0,2.39E-05,1.87E-05,8.02E-06,9.26E-05,3.55E-05,3.28E-05,0,5.34E-06,2.21E-05,0,0,3.58E-05,8.03E-04,1.45E-05,0,3.47E-05,6.40E-05,0,0,1.19E-05
ENSG00000013275,PSMC4,5.23E-05,1.35E-04,5.14E-05,1.81E-04,6.50E-05,8.01E-05,9.64E-06,2.90E-05,6.61E-05,6.93E-05,2.86E-05,5.68E-05,4.62E-05,6.19E-05,6.62E-05,5.49E-05,1.62E-04,8.29E-05,1.15E-04,1.54E-04,1.02E-04,4.47E-05,5.72E-05,4.03E-05,4.50E-05,8.08E-05,2.56E-05,1.06E-04,8.50E-05,6.11E-05
ENSG00000013288,MAN2B2,0,0,4.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06E-06,0,2.52E-05,0,0,4.60E-06,0,0,0,0,0,0
ENSG00000013293,SLC7A14,0,0,0,0,0,0,0,4.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11E-06,0,0,0,0
ENSG00000013297,CLDN11,0,0,0,0,0,0,0,0.003815302,0,0,0,0,0,0,0,0,0,0,1.39E-04,0,0,0,0,0,0,0,8.96E-04,0,0,0
ENSG00000013364,MVP,3.63E-05,1.80E-04,1.52E-04,6.74E-04,0,1.51E-04,1.22E-04,8.00E-05,2.74E-04,3.78E-05,3.84E-05,5.85E-06,1.74E-04,6.98E-05,3.73E-06,1.69E-04,3.01E-04,1.01E-04,3.47E-04,7.36E-05,3.61E-04,6.78E-05,4.09E-05,1.00E-04,2.14E-04,3.57E-05,1.47E-04,2.44E-04,2.29E-05,5.00E-05
ENSG00000013374,NUB1,1.94E-05,2.99E-05,1.49E-05,7.88E-06,0,2.33E-05,0,0,2.07E-05,0,0,3.91E-06,0,9.99E-06,0,0,0,1.46E-05,2.14E-05,0,3.89E-05,0,0,5.99E-06,1.82E-05,8.32E-06,0,2.43E-05,0,1.07E-05
ENSG00000013375,PGM3,0,0,0,5.10E-05,3.18E-05,1.93E-05,0,2.08E-05,1.97E-05,6.57E-05,0,2.36E-05,0,9.90E-05,3.28E-05,0,0,0,8.26E-05,1.34E-04,1.39E-04,4.58E-05,0,5.37E-05,2.74E-05,4.78E-05,5.74E-05,1.40E-04,2.31E-05,2.44E-05
ENSG00000013503,POLR3B,0,0,0,1.80E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64E-06,0,0,0,0,1.96E-06,0,4.33E-06,0,0
ENSG00000013523,ANGEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E-06,0,0
ENSG00000013561,RNF14,2.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-05,0,0,0,0,8.84E-06,0,0,0,0,5.15E-06,0,2.90E-06,0,1.90E-05,2.46E-06,5.65E-06
ENSG00000013563,DNASE1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61E-05,0,2.81E-06,0,0,0,1.34E-05,0,0,0,0,0,0,0
